provincia_id,provincia_nombre,departamento_id,nombre_departamento,sexo,edad_quinquenal,pais_nacimiento,nacionalidad,cantidad
66,Salta,66161,Santa Victoria,F,35 a 39,OTRO PAIS,ARGENTINA,1
66,Salta,66161,Santa Victoria,F,35 a 39,OTRO PAIS,EXTRANJERA,3
66,Salta,66161,Santa Victoria,F,40 a 44,ARGENTINA,ARGENTINA,267
66,Salta,66161,Santa Victoria,F,40 a 44,OTRO PAIS,EXTRANJERA,13
66,Salta,66161,Santa Victoria,F,45 a 49,ARGENTINA,ARGENTINA,251
66,Salta,66161,Santa Victoria,F,45 a 49,OTRO PAIS,EXTRANJERA,20
66,Salta,66161,Santa Victoria,F,5 a 9,ARGENTINA,ARGENTINA,334
66,Salta,66161,Santa Victoria,F,5 a 9,OTRO PAIS,ARGENTINA,1
66,Salta,66161,Santa Victoria,F,5 a 9,OTRO PAIS,EXTRANJERA,1
66,Salta,66161,Santa Victoria,F,50 a 54,ARGENTINA,ARGENTINA,218
66,Salta,66161,Santa Victoria,F,50 a 54,OTRO PAIS,EXTRANJERA,10
66,Salta,66161,Santa Victoria,F,55 a 59,ARGENTINA,ARGENTINA,177
66,Salta,66161,Santa Victoria,F,55 a 59,OTRO PAIS,ARGENTINA,1
66,Salta,66161,Santa Victoria,F,55 a 59,OTRO PAIS,EXTRANJERA,7
66,Salta,66161,Santa Victoria,F,60 a 64,ARGENTINA,ARGENTINA,159
66,Salta,66161,Santa Victoria,F,60 a 64,OTRO PAIS,EXTRANJERA,8
66,Salta,66161,Santa Victoria,F,65 a 69,ARGENTINA,ARGENTINA,160
66,Salta,66161,Santa Victoria,F,65 a 69,OTRO PAIS,ARGENTINA,2
66,Salta,66161,Santa Victoria,F,65 a 69,OTRO PAIS,EXTRANJERA,7
66,Salta,66161,Santa Victoria,F,70 a 74,ARGENTINA,ARGENTINA,100
66,Salta,66161,Santa Victoria,F,70 a 74,OTRO PAIS,EXTRANJERA,4
66,Salta,66161,Santa Victoria,F,75 a 79,ARGENTINA,ARGENTINA,90
66,Salta,66161,Santa Victoria,F,75 a 79,OTRO PAIS,ARGENTINA,2
66,Salta,66161,Santa Victoria,F,75 a 79,OTRO PAIS,EXTRANJERA,2
66,Salta,66161,Santa Victoria,F,80 a 84,ARGENTINA,ARGENTINA,62
66,Salta,66161,Santa Victoria,F,80 a 84,OTRO PAIS,EXTRANJERA,2
66,Salta,66161,Santa Victoria,F,85 a 89,ARGENTINA,ARGENTINA,37
66,Salta,66161,Santa Victoria,F,85 a 89,OTRO PAIS,EXTRANJERA,2
66,Salta,66161,Santa Victoria,F,90 a 94,ARGENTINA,ARGENTINA,9
66,Salta,66161,Santa Victoria,F,90 a 94,OTRO PAIS,EXTRANJERA,2
66,Salta,66161,Santa Victoria,F,95 a 99,ARGENTINA,ARGENTINA,10
66,Salta,66161,Santa Victoria,M,0 a 4,ARGENTINA,ARGENTINA,247
66,Salta,66161,Santa Victoria,M,0 a 4,OTRO PAIS,EXTRANJERA,2
66,Salta,66161,Santa Victoria,M,10 a 14,ARGENTINA,ARGENTINA,442
66,Salta,66161,Santa Victoria,M,10 a 14,OTRO PAIS,EXTRANJERA,3
66,Salta,66161,Santa Victoria,M,100 y +,ARGENTINA,ARGENTINA,1
66,Salta,66161,Santa Victoria,M,15 a 19,ARGENTINA,ARGENTINA,489
66,Salta,66161,Santa Victoria,M,15 a 19,OTRO PAIS,ARGENTINA,1
66,Salta,66161,Santa Victoria,M,15 a 19,OTRO PAIS,EXTRANJERA,5
66,Salta,66161,Santa Victoria,M,20 a 24,ARGENTINA,ARGENTINA,426
66,Salta,66161,Santa Victoria,M,20 a 24,OTRO PAIS,ARGENTINA,1
66,Salta,66161,Santa Victoria,M,20 a 24,OTRO PAIS,EXTRANJERA,5
66,Salta,66161,Santa Victoria,M,25 a 29,ARGENTINA,ARGENTINA,423
66,Salta,66161,Santa Victoria,M,25 a 29,OTRO PAIS,EXTRANJERA,2
66,Salta,66161,Santa Victoria,M,30 a 34,ARGENTINA,ARGENTINA,372
66,Salta,66161,Santa Victoria,M,30 a 34,OTRO PAIS,EXTRANJERA,11
66,Salta,66161,Santa Victoria,M,35 a 39,ARGENTINA,ARGENTINA,335
66,Salta,66161,Santa Victoria,M,35 a 39,OTRO PAIS,EXTRANJERA,5
66,Salta,66161,Santa Victoria,M,40 a 44,ARGENTINA,ARGENTINA,266
66,Salta,66161,Santa Victoria,M,40 a 44,OTRO PAIS,ARGENTINA,1
66,Salta,66161,Santa Victoria,M,40 a 44,OTRO PAIS,EXTRANJERA,8
66,Salta,66161,Santa Victoria,M,45 a 49,ARGENTINA,ARGENTINA,272
66,Salta,66161,Santa Victoria,M,45 a 49,OTRO PAIS,EXTRANJERA,11
66,Salta,66161,Santa Victoria,M,5 a 9,ARGENTINA,ARGENTINA,373
66,Salta,66161,Santa Victoria,M,50 a 54,ARGENTINA,ARGENTINA,213
66,Salta,66161,Santa Victoria,M,50 a 54,OTRO PAIS,ARGENTINA,1
66,Salta,66161,Santa Victoria,M,50 a 54,OTRO PAIS,EXTRANJERA,11
66,Salta,66161,Santa Victoria,M,55 a 59,ARGENTINA,ARGENTINA,214
66,Salta,66161,Santa Victoria,M,55 a 59,OTRO PAIS,ARGENTINA,2
66,Salta,66161,Santa Victoria,M,55 a 59,OTRO PAIS,EXTRANJERA,12
66,Salta,66161,Santa Victoria,M,60 a 64,ARGENTINA,ARGENTINA,201
66,Salta,66161,Santa Victoria,M,60 a 64,OTRO PAIS,ARGENTINA,1
66,Salta,66161,Santa Victoria,M,60 a 64,OTRO PAIS,EXTRANJERA,11
66,Salta,66161,Santa Victoria,M,65 a 69,ARGENTINA,ARGENTINA,151
66,Salta,66161,Santa Victoria,M,65 a 69,OTRO PAIS,ARGENTINA,2
66,Salta,66161,Santa Victoria,M,65 a 69,OTRO PAIS,EXTRANJERA,16
66,Salta,66161,Santa Victoria,M,70 a 74,ARGENTINA,ARGENTINA,111
66,Salta,66161,Santa Victoria,M,70 a 74,OTRO PAIS,ARGENTINA,1
66,Salta,66161,Santa Victoria,M,70 a 74,OTRO PAIS,EXTRANJERA,5
66,Salta,66161,Santa Victoria,M,75 a 79,ARGENTINA,ARGENTINA,75
66,Salta,66161,Santa Victoria,M,75 a 79,OTRO PAIS,EXTRANJERA,5
66,Salta,66161,Santa Victoria,M,80 a 84,ARGENTINA,ARGENTINA,44
66,Salta,66161,Santa Victoria,M,80 a 84,OTRO PAIS,ARGENTINA,2
66,Salta,66161,Santa Victoria,M,80 a 84,OTRO PAIS,EXTRANJERA,3
66,Salta,66161,Santa Victoria,M,85 a 89,ARGENTINA,ARGENTINA,23
66,Salta,66161,Santa Victoria,M,85 a 89,OTRO PAIS,EXTRANJERA,2
66,Salta,66161,Santa Victoria,M,90 a 94,ARGENTINA,ARGENTINA,4
66,Salta,66161,Santa Victoria,M,90 a 94,OTRO PAIS,ARGENTINA,1
66,Salta,66161,Santa Victoria,M,90 a 94,OTRO PAIS,EXTRANJERA,1
66,Salta,66161,Santa Victoria,M,95 a 99,ARGENTINA,ARGENTINA,3
66,Salta,66161,Santa Victoria,M,95 a 99,OTRO PAIS,EXTRANJERA,1
70,San Juan,70007,Albardón,F,0 a 4,ARGENTINA,ARGENTINA,938
70,San Juan,70007,Albardón,F,10 a 14,ARGENTINA,ARGENTINA,1543
70,San Juan,70007,Albardón,F,10 a 14,OTRO PAIS,EXTRANJERA,1
70,San Juan,70007,Albardón,F,100 y +,ARGENTINA,ARGENTINA,1
70,San Juan,70007,Albardón,F,15 a 19,ARGENTINA,ARGENTINA,1477
70,San Juan,70007,Albardón,F,20 a 24,ARGENTINA,ARGENTINA,1400
70,San Juan,70007,Albardón,F,20 a 24,OTRO PAIS,EXTRANJERA,1
70,San Juan,70007,Albardón,F,25 a 29,ARGENTINA,ARGENTINA,1234
70,San Juan,70007,Albardón,F,25 a 29,OTRO PAIS,EXTRANJERA,3
70,San Juan,70007,Albardón,F,30 a 34,ARGENTINA,ARGENTINA,1276
70,San Juan,70007,Albardón,F,30 a 34,OTRO PAIS,EXTRANJERA,1
70,San Juan,70007,Albardón,F,35 a 39,ARGENTINA,ARGENTINA,1093
70,San Juan,70007,Albardón,F,35 a 39,OTRO PAIS,EXTRANJERA,1
70,San Juan,70007,Albardón,F,40 a 44,ARGENTINA,ARGENTINA,1057
70,San Juan,70007,Albardón,F,40 a 44,OTRO PAIS,EXTRANJERA,4
70,San Juan,70007,Albardón,F,45 a 49,ARGENTINA,ARGENTINA,1067
70,San Juan,70007,Albardón,F,45 a 49,OTRO PAIS,EXTRANJERA,2
70,San Juan,70007,Albardón,F,5 a 9,ARGENTINA,ARGENTINA,1233
70,San Juan,70007,Albardón,F,5 a 9,OTRO PAIS,ARGENTINA,1
70,San Juan,70007,Albardón,F,50 a 54,ARGENTINA,ARGENTINA,824
70,San Juan,70007,Albardón,F,50 a 54,OTRO PAIS,ARGENTINA,1
70,San Juan,70007,Albardón,F,50 a 54,OTRO PAIS,EXTRANJERA,2
70,San Juan,70007,Albardón,F,55 a 59,ARGENTINA,ARGENTINA,671
70,San Juan,70007,Albardón,F,55 a 59,OTRO PAIS,EXTRANJERA,3
70,San Juan,70007,Albardón,F,60 a 64,ARGENTINA,ARGENTINA,529
70,San Juan,70007,Albardón,F,60 a 64,OTRO PAIS,EXTRANJERA,4
70,San Juan,70007,Albardón,F,65 a 69,ARGENTINA,ARGENTINA,479
70,San Juan,70007,Albardón,F,65 a 69,OTRO PAIS,EXTRANJERA,1
70,San Juan,70007,Albardón,F,70 a 74,ARGENTINA,ARGENTINA,436
70,San Juan,70007,Albardón,F,70 a 74,OTRO PAIS,ARGENTINA,1
70,San Juan,70007,Albardón,F,75 a 79,ARGENTINA,ARGENTINA,353
70,San Juan,70007,Albardón,F,75 a 79,OTRO PAIS,ARGENTINA,1
70,San Juan,70007,Albardón,F,75 a 79,OTRO PAIS,EXTRANJERA,9
70,San Juan,70007,Albardón,F,80 a 84,ARGENTINA,ARGENTINA,190
70,San Juan,70007,Albardón,F,80 a 84,OTRO PAIS,EXTRANJERA,2
70,San Juan,70007,Albardón,F,85 a 89,ARGENTINA,ARGENTINA,116
70,San Juan,70007,Albardón,F,85 a 89,OTRO PAIS,EXTRANJERA,5
70,San Juan,70007,Albardón,F,90 a 94,ARGENTINA,ARGENTINA,43
70,San Juan,70007,Albardón,F,95 a 99,ARGENTINA,ARGENTINA,7
70,San Juan,70007,Albardón,F,95 a 99,OTRO PAIS,ARGENTINA,1
70,San Juan,70007,Albardón,M,0 a 4,ARGENTINA,ARGENTINA,936
70,San Juan,70007,Albardón,M,10 a 14,ARGENTINA,ARGENTINA,1640
70,San Juan,70007,Albardón,M,10 a 14,OTRO PAIS,ARGENTINA,2
70,San Juan,70007,Albardón,M,100 y +,ARGENTINA,ARGENTINA,1
70,San Juan,70007,Albardón,M,15 a 19,ARGENTINA,ARGENTINA,1539
70,San Juan,70007,Albardón,M,15 a 19,OTRO PAIS,EXTRANJERA,2
70,San Juan,70007,Albardón,M,20 a 24,ARGENTINA,ARGENTINA,1354
70,San Juan,70007,Albardón,M,20 a 24,OTRO PAIS,EXTRANJERA,2
70,San Juan,70007,Albardón,M,25 a 29,ARGENTINA,ARGENTINA,1290
70,San Juan,70007,Albardón,M,25 a 29,OTRO PAIS,EXTRANJERA,2
70,San Juan,70007,Albardón,M,30 a 34,ARGENTINA,ARGENTINA,1205
70,San Juan,70007,Albardón,M,30 a 34,OTRO PAIS,EXTRANJERA,2
70,San Juan,70007,Albardón,M,35 a 39,ARGENTINA,ARGENTINA,1057
70,San Juan,70007,Albardón,M,35 a 39,OTRO PAIS,EXTRANJERA,5
70,San Juan,70007,Albardón,M,40 a 44,ARGENTINA,ARGENTINA,1007
70,San Juan,70007,Albardón,M,40 a 44,OTRO PAIS,ARGENTINA,1
70,San Juan,70007,Albardón,M,40 a 44,OTRO PAIS,EXTRANJERA,7
70,San Juan,70007,Albardón,M,45 a 49,ARGENTINA,ARGENTINA,1035
70,San Juan,70007,Albardón,M,45 a 49,OTRO PAIS,EXTRANJERA,4
70,San Juan,70007,Albardón,M,5 a 9,ARGENTINA,ARGENTINA,1336
70,San Juan,70007,Albardón,M,50 a 54,ARGENTINA,ARGENTINA,833
70,San Juan,70007,Albardón,M,50 a 54,OTRO PAIS,EXTRANJERA,7
70,San Juan,70007,Albardón,M,55 a 59,ARGENTINA,ARGENTINA,650
70,San Juan,70007,Albardón,M,55 a 59,OTRO PAIS,EXTRANJERA,11
70,San Juan,70007,Albardón,M,60 a 64,ARGENTINA,ARGENTINA,519
70,San Juan,70007,Albardón,M,60 a 64,OTRO PAIS,EXTRANJERA,2
70,San Juan,70007,Albardón,M,65 a 69,ARGENTINA,ARGENTINA,453
70,San Juan,70007,Albardón,M,65 a 69,OTRO PAIS,EXTRANJERA,6
70,San Juan,70007,Albardón,M,70 a 74,ARGENTINA,ARGENTINA,411
70,San Juan,70007,Albardón,M,70 a 74,OTRO PAIS,ARGENTINA,1
70,San Juan,70007,Albardón,M,70 a 74,OTRO PAIS,EXTRANJERA,4
70,San Juan,70007,Albardón,M,75 a 79,ARGENTINA,ARGENTINA,306
70,San Juan,70007,Albardón,M,75 a 79,OTRO PAIS,EXTRANJERA,2
70,San Juan,70007,Albardón,M,80 a 84,ARGENTINA,ARGENTINA,138
70,San Juan,70007,Albardón,M,80 a 84,OTRO PAIS,ARGENTINA,1
70,San Juan,70007,Albardón,M,80 a 84,OTRO PAIS,EXTRANJERA,4
70,San Juan,70007,Albardón,M,85 a 89,ARGENTINA,ARGENTINA,60
70,San Juan,70007,Albardón,M,85 a 89,OTRO PAIS,EXTRANJERA,2
70,San Juan,70007,Albardón,M,90 a 94,ARGENTINA,ARGENTINA,14
70,San Juan,70007,Albardón,M,90 a 94,OTRO PAIS,EXTRANJERA,1
70,San Juan,70007,Albardón,M,95 a 99,ARGENTINA,ARGENTINA,7
70,San Juan,70014,Angaco,F,0 a 4,ARGENTINA,ARGENTINA,307
70,San Juan,70014,Angaco,F,10 a 14,ARGENTINA,ARGENTINA,492
70,San Juan,70014,Angaco,F,15 a 19,ARGENTINA,ARGENTINA,500
70,San Juan,70014,Angaco,F,15 a 19,OTRO PAIS,EXTRANJERA,5
70,San Juan,70014,Angaco,F,20 a 24,ARGENTINA,ARGENTINA,502
70,San Juan,70014,Angaco,F,20 a 24,OTRO PAIS,EXTRANJERA,3
70,San Juan,70014,Angaco,F,25 a 29,ARGENTINA,ARGENTINA,519
70,San Juan,70014,Angaco,F,25 a 29,OTRO PAIS,ARGENTINA,1
70,San Juan,70014,Angaco,F,25 a 29,OTRO PAIS,EXTRANJERA,4
70,San Juan,70014,Angaco,F,30 a 34,ARGENTINA,ARGENTINA,502
70,San Juan,70014,Angaco,F,30 a 34,OTRO PAIS,EXTRANJERA,7
70,San Juan,70014,Angaco,F,35 a 39,ARGENTINA,ARGENTINA,464
70,San Juan,70014,Angaco,F,35 a 39,OTRO PAIS,EXTRANJERA,2
70,San Juan,70014,Angaco,F,40 a 44,ARGENTINA,ARGENTINA,471
70,San Juan,70014,Angaco,F,40 a 44,OTRO PAIS,EXTRANJERA,2
70,San Juan,70014,Angaco,F,45 a 49,ARGENTINA,ARGENTINA,383
70,San Juan,70014,Angaco,F,45 a 49,OTRO PAIS,EXTRANJERA,4
70,San Juan,70014,Angaco,F,5 a 9,ARGENTINA,ARGENTINA,428
70,San Juan,70014,Angaco,F,50 a 54,ARGENTINA,ARGENTINA,277
70,San Juan,70014,Angaco,F,50 a 54,OTRO PAIS,EXTRANJERA,2
70,San Juan,70014,Angaco,F,55 a 59,ARGENTINA,ARGENTINA,227
70,San Juan,70014,Angaco,F,55 a 59,OTRO PAIS,ARGENTINA,1
70,San Juan,70014,Angaco,F,55 a 59,OTRO PAIS,EXTRANJERA,2
70,San Juan,70014,Angaco,F,60 a 64,ARGENTINA,ARGENTINA,222
70,San Juan,70014,Angaco,F,65 a 69,ARGENTINA,ARGENTINA,179
70,San Juan,70014,Angaco,F,65 a 69,OTRO PAIS,EXTRANJERA,3
70,San Juan,70014,Angaco,F,70 a 74,ARGENTINA,ARGENTINA,175
70,San Juan,70014,Angaco,F,70 a 74,OTRO PAIS,EXTRANJERA,2
70,San Juan,70014,Angaco,F,75 a 79,ARGENTINA,ARGENTINA,112
70,San Juan,70014,Angaco,F,75 a 79,OTRO PAIS,EXTRANJERA,5
70,San Juan,70014,Angaco,F,80 a 84,ARGENTINA,ARGENTINA,75
70,San Juan,70014,Angaco,F,80 a 84,OTRO PAIS,ARGENTINA,1
70,San Juan,70014,Angaco,F,85 a 89,ARGENTINA,ARGENTINA,34
70,San Juan,70014,Angaco,F,90 a 94,ARGENTINA,ARGENTINA,18
70,San Juan,70014,Angaco,F,95 a 99,ARGENTINA,ARGENTINA,3
70,San Juan,70014,Angaco,M,0 a 4,ARGENTINA,ARGENTINA,341
70,San Juan,70014,Angaco,M,10 a 14,ARGENTINA,ARGENTINA,528
70,San Juan,70014,Angaco,M,100 y +,ARGENTINA,ARGENTINA,1
70,San Juan,70014,Angaco,M,15 a 19,ARGENTINA,ARGENTINA,534
70,San Juan,70014,Angaco,M,15 a 19,OTRO PAIS,EXTRANJERA,1
70,San Juan,70014,Angaco,M,20 a 24,ARGENTINA,ARGENTINA,540
70,San Juan,70014,Angaco,M,20 a 24,OTRO PAIS,ARGENTINA,2
70,San Juan,70014,Angaco,M,20 a 24,OTRO PAIS,EXTRANJERA,3
70,San Juan,70014,Angaco,M,25 a 29,ARGENTINA,ARGENTINA,539
70,San Juan,70014,Angaco,M,25 a 29,OTRO PAIS,EXTRANJERA,4
70,San Juan,70014,Angaco,M,30 a 34,ARGENTINA,ARGENTINA,561
70,San Juan,70014,Angaco,M,30 a 34,OTRO PAIS,EXTRANJERA,7
70,San Juan,70014,Angaco,M,35 a 39,ARGENTINA,ARGENTINA,504
70,San Juan,70014,Angaco,M,35 a 39,OTRO PAIS,ARGENTINA,1
70,San Juan,70014,Angaco,M,35 a 39,OTRO PAIS,EXTRANJERA,3
70,San Juan,70014,Angaco,M,40 a 44,ARGENTINA,ARGENTINA,458
70,San Juan,70014,Angaco,M,40 a 44,OTRO PAIS,EXTRANJERA,11
70,San Juan,70014,Angaco,M,45 a 49,ARGENTINA,ARGENTINA,402
70,San Juan,70014,Angaco,M,45 a 49,OTRO PAIS,EXTRANJERA,2
70,San Juan,70014,Angaco,M,5 a 9,ARGENTINA,ARGENTINA,442
70,San Juan,70014,Angaco,M,5 a 9,OTRO PAIS,EXTRANJERA,1
70,San Juan,70014,Angaco,M,50 a 54,ARGENTINA,ARGENTINA,340
70,San Juan,70014,Angaco,M,50 a 54,OTRO PAIS,ARGENTINA,1
70,San Juan,70014,Angaco,M,50 a 54,OTRO PAIS,EXTRANJERA,3
70,San Juan,70014,Angaco,M,55 a 59,ARGENTINA,ARGENTINA,231
70,San Juan,70014,Angaco,M,55 a 59,OTRO PAIS,EXTRANJERA,1
70,San Juan,70014,Angaco,M,60 a 64,ARGENTINA,ARGENTINA,187
70,San Juan,70014,Angaco,M,60 a 64,OTRO PAIS,ARGENTINA,1
70,San Juan,70014,Angaco,M,65 a 69,ARGENTINA,ARGENTINA,189
70,San Juan,70014,Angaco,M,65 a 69,OTRO PAIS,EXTRANJERA,1
70,San Juan,70014,Angaco,M,70 a 74,ARGENTINA,ARGENTINA,164
70,San Juan,70014,Angaco,M,70 a 74,OTRO PAIS,EXTRANJERA,2
70,San Juan,70014,Angaco,M,75 a 79,ARGENTINA,ARGENTINA,115
70,San Juan,70014,Angaco,M,80 a 84,ARGENTINA,ARGENTINA,72
70,San Juan,70014,Angaco,M,80 a 84,OTRO PAIS,EXTRANJERA,1
70,San Juan,70014,Angaco,M,85 a 89,ARGENTINA,ARGENTINA,23
70,San Juan,70014,Angaco,M,90 a 94,ARGENTINA,ARGENTINA,12
70,San Juan,70021,Calingasta,F,0 a 4,ARGENTINA,ARGENTINA,344
70,San Juan,70021,Calingasta,F,0 a 4,OTRO PAIS,ARGENTINA,2
70,San Juan,70021,Calingasta,F,10 a 14,ARGENTINA,ARGENTINA,478
70,San Juan,70021,Calingasta,F,15 a 19,ARGENTINA,ARGENTINA,462
70,San Juan,70021,Calingasta,F,20 a 24,ARGENTINA,ARGENTINA,535
70,San Juan,70021,Calingasta,F,25 a 29,ARGENTINA,ARGENTINA,467
70,San Juan,70021,Calingasta,F,25 a 29,OTRO PAIS,ARGENTINA,1
70,San Juan,70021,Calingasta,F,25 a 29,OTRO PAIS,EXTRANJERA,2
70,San Juan,70021,Calingasta,F,30 a 34,ARGENTINA,ARGENTINA,522
70,San Juan,70021,Calingasta,F,30 a 34,OTRO PAIS,EXTRANJERA,2
70,San Juan,70021,Calingasta,F,35 a 39,ARGENTINA,ARGENTINA,454
70,San Juan,70021,Calingasta,F,35 a 39,OTRO PAIS,EXTRANJERA,1
70,San Juan,70021,Calingasta,F,40 a 44,ARGENTINA,ARGENTINA,360
70,San Juan,70021,Calingasta,F,40 a 44,OTRO PAIS,ARGENTINA,1
70,San Juan,70021,Calingasta,F,40 a 44,OTRO PAIS,EXTRANJERA,4
70,San Juan,70021,Calingasta,F,45 a 49,ARGENTINA,ARGENTINA,354
70,San Juan,70021,Calingasta,F,5 a 9,ARGENTINA,ARGENTINA,467
70,San Juan,70021,Calingasta,F,5 a 9,OTRO PAIS,EXTRANJERA,1
70,San Juan,70021,Calingasta,F,50 a 54,ARGENTINA,ARGENTINA,272
70,San Juan,70021,Calingasta,F,50 a 54,OTRO PAIS,ARGENTINA,1
70,San Juan,70021,Calingasta,F,50 a 54,OTRO PAIS,EXTRANJERA,2
70,San Juan,70021,Calingasta,F,55 a 59,ARGENTINA,ARGENTINA,245
70,San Juan,70021,Calingasta,F,55 a 59,OTRO PAIS,EXTRANJERA,3
70,San Juan,70021,Calingasta,F,60 a 64,ARGENTINA,ARGENTINA,213
70,San Juan,70021,Calingasta,F,60 a 64,OTRO PAIS,EXTRANJERA,1
70,San Juan,70021,Calingasta,F,65 a 69,ARGENTINA,ARGENTINA,177
70,San Juan,70021,Calingasta,F,65 a 69,OTRO PAIS,EXTRANJERA,3
70,San Juan,70021,Calingasta,F,70 a 74,ARGENTINA,ARGENTINA,124
70,San Juan,70021,Calingasta,F,70 a 74,OTRO PAIS,EXTRANJERA,4
70,San Juan,70021,Calingasta,F,75 a 79,ARGENTINA,ARGENTINA,92
70,San Juan,70021,Calingasta,F,75 a 79,OTRO PAIS,ARGENTINA,1
70,San Juan,70021,Calingasta,F,75 a 79,OTRO PAIS,EXTRANJERA,7
70,San Juan,70021,Calingasta,F,80 a 84,ARGENTINA,ARGENTINA,45
70,San Juan,70021,Calingasta,F,80 a 84,OTRO PAIS,ARGENTINA,1
70,San Juan,70021,Calingasta,F,80 a 84,OTRO PAIS,EXTRANJERA,8
70,San Juan,70021,Calingasta,F,85 a 89,ARGENTINA,ARGENTINA,18
70,San Juan,70021,Calingasta,F,85 a 89,OTRO PAIS,EXTRANJERA,3
70,San Juan,70021,Calingasta,F,90 a 94,ARGENTINA,ARGENTINA,6
70,San Juan,70021,Calingasta,F,90 a 94,OTRO PAIS,EXTRANJERA,2
70,San Juan,70021,Calingasta,M,0 a 4,ARGENTINA,ARGENTINA,335
70,San Juan,70021,Calingasta,M,10 a 14,ARGENTINA,ARGENTINA,564
70,San Juan,70021,Calingasta,M,15 a 19,ARGENTINA,ARGENTINA,575
70,San Juan,70021,Calingasta,M,15 a 19,OTRO PAIS,ARGENTINA,1
70,San Juan,70021,Calingasta,M,15 a 19,OTRO PAIS,EXTRANJERA,1
70,San Juan,70021,Calingasta,M,20 a 24,ARGENTINA,ARGENTINA,788
70,San Juan,70021,Calingasta,M,20 a 24,OTRO PAIS,ARGENTINA,2
70,San Juan,70021,Calingasta,M,25 a 29,ARGENTINA,ARGENTINA,611
70,San Juan,70021,Calingasta,M,25 a 29,OTRO PAIS,EXTRANJERA,2
70,San Juan,70021,Calingasta,M,30 a 34,ARGENTINA,ARGENTINA,587
70,San Juan,70021,Calingasta,M,35 a 39,ARGENTINA,ARGENTINA,505
70,San Juan,70021,Calingasta,M,35 a 39,OTRO PAIS,EXTRANJERA,2
70,San Juan,70021,Calingasta,M,40 a 44,ARGENTINA,ARGENTINA,452
70,San Juan,70021,Calingasta,M,40 a 44,OTRO PAIS,EXTRANJERA,1
70,San Juan,70021,Calingasta,M,45 a 49,ARGENTINA,ARGENTINA,418
70,San Juan,70021,Calingasta,M,45 a 49,OTRO PAIS,EXTRANJERA,4
70,San Juan,70021,Calingasta,M,5 a 9,ARGENTINA,ARGENTINA,500
70,San Juan,70021,Calingasta,M,50 a 54,ARGENTINA,ARGENTINA,311
70,San Juan,70021,Calingasta,M,50 a 54,OTRO PAIS,ARGENTINA,1
70,San Juan,70021,Calingasta,M,50 a 54,OTRO PAIS,EXTRANJERA,5
70,San Juan,70021,Calingasta,M,55 a 59,ARGENTINA,ARGENTINA,241
70,San Juan,70021,Calingasta,M,55 a 59,OTRO PAIS,ARGENTINA,1
70,San Juan,70021,Calingasta,M,55 a 59,OTRO PAIS,EXTRANJERA,4
70,San Juan,70021,Calingasta,M,60 a 64,ARGENTINA,ARGENTINA,233
70,San Juan,70021,Calingasta,M,65 a 69,ARGENTINA,ARGENTINA,189
70,San Juan,70021,Calingasta,M,65 a 69,OTRO PAIS,EXTRANJERA,6
70,San Juan,70021,Calingasta,M,70 a 74,ARGENTINA,ARGENTINA,133
70,San Juan,70021,Calingasta,M,70 a 74,OTRO PAIS,ARGENTINA,1
70,San Juan,70021,Calingasta,M,70 a 74,OTRO PAIS,EXTRANJERA,6
70,San Juan,70021,Calingasta,M,75 a 79,ARGENTINA,ARGENTINA,77
70,San Juan,70021,Calingasta,M,75 a 79,OTRO PAIS,ARGENTINA,4
70,San Juan,70021,Calingasta,M,75 a 79,OTRO PAIS,EXTRANJERA,10
70,San Juan,70021,Calingasta,M,80 a 84,ARGENTINA,ARGENTINA,43
70,San Juan,70021,Calingasta,M,80 a 84,OTRO PAIS,ARGENTINA,1
70,San Juan,70021,Calingasta,M,80 a 84,OTRO PAIS,EXTRANJERA,5
70,San Juan,70021,Calingasta,M,85 a 89,ARGENTINA,ARGENTINA,24
70,San Juan,70021,Calingasta,M,85 a 89,OTRO PAIS,EXTRANJERA,1
70,San Juan,70021,Calingasta,M,90 a 94,ARGENTINA,ARGENTINA,9
70,San Juan,70021,Calingasta,M,90 a 94,OTRO PAIS,EXTRANJERA,1
70,San Juan,70021,Calingasta,M,95 a 99,ARGENTINA,ARGENTINA,2
70,San Juan,70021,Calingasta,M,95 a 99,OTRO PAIS,EXTRANJERA,1
70,San Juan,70021,Calingasta,X,35 a 39,ARGENTINA,ARGENTINA,1
70,San Juan,70028,Capital,F,0 a 4,ARGENTINA,ARGENTINA,2228
70,San Juan,70028,Capital,F,0 a 4,OTRO PAIS,ARGENTINA,8
70,San Juan,70028,Capital,F,0 a 4,OTRO PAIS,EXTRANJERA,2
70,San Juan,70028,Capital,F,10 a 14,ARGENTINA,ARGENTINA,3541
70,San Juan,70028,Capital,F,10 a 14,OTRO PAIS,ARGENTINA,14
70,San Juan,70028,Capital,F,10 a 14,OTRO PAIS,EXTRANJERA,17
70,San Juan,70028,Capital,F,100 y +,ARGENTINA,ARGENTINA,13
70,San Juan,70028,Capital,F,100 y +,OTRO PAIS,EXTRANJERA,1
70,San Juan,70028,Capital,F,15 a 19,ARGENTINA,ARGENTINA,3619
70,San Juan,70028,Capital,F,15 a 19,OTRO PAIS,ARGENTINA,29
70,San Juan,70028,Capital,F,15 a 19,OTRO PAIS,EXTRANJERA,17
