provincia_id,provincia_nombre,departamento_id,nombre_departamento,sexo,edad_quinquenal,pais_nacimiento,nacionalidad,cantidad
58,Neuquén,58063,Loncopué,M,25 a 29,OTRO PAIS,EXTRANJERA,3
58,Neuquén,58063,Loncopué,M,30 a 34,ARGENTINA,ARGENTINA,329
58,Neuquén,58063,Loncopué,M,30 a 34,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58063,Loncopué,M,35 a 39,ARGENTINA,ARGENTINA,262
58,Neuquén,58063,Loncopué,M,35 a 39,OTRO PAIS,EXTRANJERA,2
58,Neuquén,58063,Loncopué,M,40 a 44,ARGENTINA,ARGENTINA,294
58,Neuquén,58063,Loncopué,M,40 a 44,OTRO PAIS,EXTRANJERA,3
58,Neuquén,58063,Loncopué,M,45 a 49,ARGENTINA,ARGENTINA,281
58,Neuquén,58063,Loncopué,M,45 a 49,OTRO PAIS,ARGENTINA,1
58,Neuquén,58063,Loncopué,M,45 a 49,OTRO PAIS,EXTRANJERA,5
58,Neuquén,58063,Loncopué,M,5 a 9,ARGENTINA,ARGENTINA,294
58,Neuquén,58063,Loncopué,M,50 a 54,ARGENTINA,ARGENTINA,225
58,Neuquén,58063,Loncopué,M,50 a 54,OTRO PAIS,EXTRANJERA,5
58,Neuquén,58063,Loncopué,M,55 a 59,ARGENTINA,ARGENTINA,178
58,Neuquén,58063,Loncopué,M,55 a 59,OTRO PAIS,ARGENTINA,1
58,Neuquén,58063,Loncopué,M,55 a 59,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58063,Loncopué,M,60 a 64,ARGENTINA,ARGENTINA,171
58,Neuquén,58063,Loncopué,M,60 a 64,OTRO PAIS,EXTRANJERA,8
58,Neuquén,58063,Loncopué,M,65 a 69,ARGENTINA,ARGENTINA,136
58,Neuquén,58063,Loncopué,M,65 a 69,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58063,Loncopué,M,70 a 74,ARGENTINA,ARGENTINA,108
58,Neuquén,58063,Loncopué,M,70 a 74,OTRO PAIS,ARGENTINA,5
58,Neuquén,58063,Loncopué,M,70 a 74,OTRO PAIS,EXTRANJERA,5
58,Neuquén,58063,Loncopué,M,75 a 79,ARGENTINA,ARGENTINA,51
58,Neuquén,58063,Loncopué,M,75 a 79,OTRO PAIS,ARGENTINA,1
58,Neuquén,58063,Loncopué,M,75 a 79,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58063,Loncopué,M,80 a 84,ARGENTINA,ARGENTINA,49
58,Neuquén,58063,Loncopué,M,80 a 84,OTRO PAIS,EXTRANJERA,2
58,Neuquén,58063,Loncopué,M,85 a 89,ARGENTINA,ARGENTINA,13
58,Neuquén,58063,Loncopué,M,85 a 89,OTRO PAIS,EXTRANJERA,5
58,Neuquén,58063,Loncopué,M,90 a 94,ARGENTINA,ARGENTINA,4
58,Neuquén,58063,Loncopué,M,90 a 94,OTRO PAIS,ARGENTINA,1
58,Neuquén,58063,Loncopué,M,90 a 94,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58063,Loncopué,M,95 a 99,ARGENTINA,ARGENTINA,1
58,Neuquén,58070,Los Lagos,F,0 a 4,ARGENTINA,ARGENTINA,329
58,Neuquén,58070,Los Lagos,F,0 a 4,OTRO PAIS,ARGENTINA,2
58,Neuquén,58070,Los Lagos,F,0 a 4,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58070,Los Lagos,F,10 a 14,ARGENTINA,ARGENTINA,671
58,Neuquén,58070,Los Lagos,F,10 a 14,OTRO PAIS,ARGENTINA,6
58,Neuquén,58070,Los Lagos,F,10 a 14,OTRO PAIS,EXTRANJERA,2
58,Neuquén,58070,Los Lagos,F,15 a 19,ARGENTINA,ARGENTINA,639
58,Neuquén,58070,Los Lagos,F,15 a 19,OTRO PAIS,ARGENTINA,6
58,Neuquén,58070,Los Lagos,F,15 a 19,OTRO PAIS,EXTRANJERA,6
58,Neuquén,58070,Los Lagos,F,20 a 24,ARGENTINA,ARGENTINA,565
58,Neuquén,58070,Los Lagos,F,20 a 24,OTRO PAIS,ARGENTINA,4
58,Neuquén,58070,Los Lagos,F,20 a 24,OTRO PAIS,EXTRANJERA,15
58,Neuquén,58070,Los Lagos,F,25 a 29,ARGENTINA,ARGENTINA,637
58,Neuquén,58070,Los Lagos,F,25 a 29,OTRO PAIS,ARGENTINA,3
58,Neuquén,58070,Los Lagos,F,25 a 29,OTRO PAIS,EXTRANJERA,15
58,Neuquén,58070,Los Lagos,F,30 a 34,ARGENTINA,ARGENTINA,691
58,Neuquén,58070,Los Lagos,F,30 a 34,OTRO PAIS,ARGENTINA,8
58,Neuquén,58070,Los Lagos,F,30 a 34,OTRO PAIS,EXTRANJERA,30
58,Neuquén,58070,Los Lagos,F,35 a 39,ARGENTINA,ARGENTINA,734
58,Neuquén,58070,Los Lagos,F,35 a 39,OTRO PAIS,ARGENTINA,9
58,Neuquén,58070,Los Lagos,F,35 a 39,OTRO PAIS,EXTRANJERA,22
58,Neuquén,58070,Los Lagos,F,40 a 44,ARGENTINA,ARGENTINA,663
58,Neuquén,58070,Los Lagos,F,40 a 44,OTRO PAIS,ARGENTINA,9
58,Neuquén,58070,Los Lagos,F,40 a 44,OTRO PAIS,EXTRANJERA,40
58,Neuquén,58070,Los Lagos,F,45 a 49,ARGENTINA,ARGENTINA,712
58,Neuquén,58070,Los Lagos,F,45 a 49,OTRO PAIS,ARGENTINA,9
58,Neuquén,58070,Los Lagos,F,45 a 49,OTRO PAIS,EXTRANJERA,57
58,Neuquén,58070,Los Lagos,F,5 a 9,ARGENTINA,ARGENTINA,547
58,Neuquén,58070,Los Lagos,F,5 a 9,OTRO PAIS,ARGENTINA,2
58,Neuquén,58070,Los Lagos,F,5 a 9,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58070,Los Lagos,F,50 a 54,ARGENTINA,ARGENTINA,555
58,Neuquén,58070,Los Lagos,F,50 a 54,OTRO PAIS,ARGENTINA,13
58,Neuquén,58070,Los Lagos,F,50 a 54,OTRO PAIS,EXTRANJERA,53
58,Neuquén,58070,Los Lagos,F,55 a 59,ARGENTINA,ARGENTINA,405
58,Neuquén,58070,Los Lagos,F,55 a 59,OTRO PAIS,ARGENTINA,16
58,Neuquén,58070,Los Lagos,F,55 a 59,OTRO PAIS,EXTRANJERA,58
58,Neuquén,58070,Los Lagos,F,60 a 64,ARGENTINA,ARGENTINA,318
58,Neuquén,58070,Los Lagos,F,60 a 64,OTRO PAIS,ARGENTINA,13
58,Neuquén,58070,Los Lagos,F,60 a 64,OTRO PAIS,EXTRANJERA,57
58,Neuquén,58070,Los Lagos,F,65 a 69,ARGENTINA,ARGENTINA,262
58,Neuquén,58070,Los Lagos,F,65 a 69,OTRO PAIS,ARGENTINA,12
58,Neuquén,58070,Los Lagos,F,65 a 69,OTRO PAIS,EXTRANJERA,47
58,Neuquén,58070,Los Lagos,F,70 a 74,ARGENTINA,ARGENTINA,196
58,Neuquén,58070,Los Lagos,F,70 a 74,OTRO PAIS,ARGENTINA,10
58,Neuquén,58070,Los Lagos,F,70 a 74,OTRO PAIS,EXTRANJERA,39
58,Neuquén,58070,Los Lagos,F,75 a 79,ARGENTINA,ARGENTINA,150
58,Neuquén,58070,Los Lagos,F,75 a 79,OTRO PAIS,ARGENTINA,14
58,Neuquén,58070,Los Lagos,F,75 a 79,OTRO PAIS,EXTRANJERA,28
58,Neuquén,58070,Los Lagos,F,80 a 84,ARGENTINA,ARGENTINA,84
58,Neuquén,58070,Los Lagos,F,80 a 84,OTRO PAIS,ARGENTINA,3
58,Neuquén,58070,Los Lagos,F,80 a 84,OTRO PAIS,EXTRANJERA,18
58,Neuquén,58070,Los Lagos,F,85 a 89,ARGENTINA,ARGENTINA,29
58,Neuquén,58070,Los Lagos,F,85 a 89,OTRO PAIS,ARGENTINA,4
58,Neuquén,58070,Los Lagos,F,85 a 89,OTRO PAIS,EXTRANJERA,6
58,Neuquén,58070,Los Lagos,F,90 a 94,ARGENTINA,ARGENTINA,23
58,Neuquén,58070,Los Lagos,F,90 a 94,OTRO PAIS,ARGENTINA,1
58,Neuquén,58070,Los Lagos,F,90 a 94,OTRO PAIS,EXTRANJERA,2
58,Neuquén,58070,Los Lagos,F,95 a 99,ARGENTINA,ARGENTINA,4
58,Neuquén,58070,Los Lagos,F,95 a 99,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58070,Los Lagos,M,0 a 4,ARGENTINA,ARGENTINA,354
58,Neuquén,58070,Los Lagos,M,0 a 4,OTRO PAIS,ARGENTINA,1
58,Neuquén,58070,Los Lagos,M,10 a 14,ARGENTINA,ARGENTINA,705
58,Neuquén,58070,Los Lagos,M,10 a 14,OTRO PAIS,ARGENTINA,5
58,Neuquén,58070,Los Lagos,M,10 a 14,OTRO PAIS,EXTRANJERA,6
58,Neuquén,58070,Los Lagos,M,15 a 19,ARGENTINA,ARGENTINA,686
58,Neuquén,58070,Los Lagos,M,15 a 19,OTRO PAIS,ARGENTINA,6
58,Neuquén,58070,Los Lagos,M,15 a 19,OTRO PAIS,EXTRANJERA,10
58,Neuquén,58070,Los Lagos,M,20 a 24,ARGENTINA,ARGENTINA,626
58,Neuquén,58070,Los Lagos,M,20 a 24,OTRO PAIS,ARGENTINA,2
58,Neuquén,58070,Los Lagos,M,20 a 24,OTRO PAIS,EXTRANJERA,13
58,Neuquén,58070,Los Lagos,M,25 a 29,ARGENTINA,ARGENTINA,775
58,Neuquén,58070,Los Lagos,M,25 a 29,OTRO PAIS,ARGENTINA,2
58,Neuquén,58070,Los Lagos,M,25 a 29,OTRO PAIS,EXTRANJERA,22
58,Neuquén,58070,Los Lagos,M,30 a 34,ARGENTINA,ARGENTINA,774
58,Neuquén,58070,Los Lagos,M,30 a 34,OTRO PAIS,ARGENTINA,6
58,Neuquén,58070,Los Lagos,M,30 a 34,OTRO PAIS,EXTRANJERA,41
58,Neuquén,58070,Los Lagos,M,35 a 39,ARGENTINA,ARGENTINA,758
58,Neuquén,58070,Los Lagos,M,35 a 39,OTRO PAIS,ARGENTINA,5
58,Neuquén,58070,Los Lagos,M,35 a 39,OTRO PAIS,EXTRANJERA,49
58,Neuquén,58070,Los Lagos,M,40 a 44,ARGENTINA,ARGENTINA,695
58,Neuquén,58070,Los Lagos,M,40 a 44,OTRO PAIS,ARGENTINA,5
58,Neuquén,58070,Los Lagos,M,40 a 44,OTRO PAIS,EXTRANJERA,57
58,Neuquén,58070,Los Lagos,M,45 a 49,ARGENTINA,ARGENTINA,722
58,Neuquén,58070,Los Lagos,M,45 a 49,OTRO PAIS,ARGENTINA,5
58,Neuquén,58070,Los Lagos,M,45 a 49,OTRO PAIS,EXTRANJERA,49
58,Neuquén,58070,Los Lagos,M,5 a 9,ARGENTINA,ARGENTINA,596
58,Neuquén,58070,Los Lagos,M,5 a 9,OTRO PAIS,ARGENTINA,5
58,Neuquén,58070,Los Lagos,M,5 a 9,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58070,Los Lagos,M,50 a 54,ARGENTINA,ARGENTINA,566
58,Neuquén,58070,Los Lagos,M,50 a 54,OTRO PAIS,ARGENTINA,15
58,Neuquén,58070,Los Lagos,M,50 a 54,OTRO PAIS,EXTRANJERA,58
58,Neuquén,58070,Los Lagos,M,55 a 59,ARGENTINA,ARGENTINA,459
58,Neuquén,58070,Los Lagos,M,55 a 59,OTRO PAIS,ARGENTINA,13
58,Neuquén,58070,Los Lagos,M,55 a 59,OTRO PAIS,EXTRANJERA,66
58,Neuquén,58070,Los Lagos,M,60 a 64,ARGENTINA,ARGENTINA,360
58,Neuquén,58070,Los Lagos,M,60 a 64,OTRO PAIS,ARGENTINA,11
58,Neuquén,58070,Los Lagos,M,60 a 64,OTRO PAIS,EXTRANJERA,67
58,Neuquén,58070,Los Lagos,M,65 a 69,ARGENTINA,ARGENTINA,316
58,Neuquén,58070,Los Lagos,M,65 a 69,OTRO PAIS,ARGENTINA,13
58,Neuquén,58070,Los Lagos,M,65 a 69,OTRO PAIS,EXTRANJERA,27
58,Neuquén,58070,Los Lagos,M,70 a 74,ARGENTINA,ARGENTINA,169
58,Neuquén,58070,Los Lagos,M,70 a 74,OTRO PAIS,ARGENTINA,4
58,Neuquén,58070,Los Lagos,M,70 a 74,OTRO PAIS,EXTRANJERA,29
58,Neuquén,58070,Los Lagos,M,75 a 79,ARGENTINA,ARGENTINA,137
58,Neuquén,58070,Los Lagos,M,75 a 79,OTRO PAIS,ARGENTINA,10
58,Neuquén,58070,Los Lagos,M,75 a 79,OTRO PAIS,EXTRANJERA,29
58,Neuquén,58070,Los Lagos,M,80 a 84,ARGENTINA,ARGENTINA,77
58,Neuquén,58070,Los Lagos,M,80 a 84,OTRO PAIS,ARGENTINA,7
58,Neuquén,58070,Los Lagos,M,80 a 84,OTRO PAIS,EXTRANJERA,17
58,Neuquén,58070,Los Lagos,M,85 a 89,ARGENTINA,ARGENTINA,24
58,Neuquén,58070,Los Lagos,M,85 a 89,OTRO PAIS,ARGENTINA,1
58,Neuquén,58070,Los Lagos,M,85 a 89,OTRO PAIS,EXTRANJERA,9
58,Neuquén,58070,Los Lagos,M,90 a 94,ARGENTINA,ARGENTINA,10
58,Neuquén,58070,Los Lagos,M,90 a 94,OTRO PAIS,ARGENTINA,2
58,Neuquén,58070,Los Lagos,M,90 a 94,OTRO PAIS,EXTRANJERA,5
58,Neuquén,58070,Los Lagos,M,95 a 99,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58070,Los Lagos,X,15 a 19,ARGENTINA,ARGENTINA,1
58,Neuquén,58070,Los Lagos,X,25 a 29,ARGENTINA,ARGENTINA,1
58,Neuquén,58077,Minas,F,0 a 4,ARGENTINA,ARGENTINA,181
58,Neuquén,58077,Minas,F,10 a 14,ARGENTINA,ARGENTINA,336
58,Neuquén,58077,Minas,F,10 a 14,OTRO PAIS,EXTRANJERA,3
58,Neuquén,58077,Minas,F,15 a 19,ARGENTINA,ARGENTINA,325
58,Neuquén,58077,Minas,F,15 a 19,OTRO PAIS,ARGENTINA,1
58,Neuquén,58077,Minas,F,15 a 19,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58077,Minas,F,20 a 24,ARGENTINA,ARGENTINA,344
58,Neuquén,58077,Minas,F,25 a 29,ARGENTINA,ARGENTINA,388
58,Neuquén,58077,Minas,F,25 a 29,OTRO PAIS,EXTRANJERA,5
58,Neuquén,58077,Minas,F,30 a 34,ARGENTINA,ARGENTINA,418
58,Neuquén,58077,Minas,F,30 a 34,OTRO PAIS,EXTRANJERA,5
58,Neuquén,58077,Minas,F,35 a 39,ARGENTINA,ARGENTINA,346
58,Neuquén,58077,Minas,F,35 a 39,OTRO PAIS,ARGENTINA,1
58,Neuquén,58077,Minas,F,35 a 39,OTRO PAIS,EXTRANJERA,7
58,Neuquén,58077,Minas,F,40 a 44,ARGENTINA,ARGENTINA,384
58,Neuquén,58077,Minas,F,40 a 44,OTRO PAIS,ARGENTINA,1
58,Neuquén,58077,Minas,F,40 a 44,OTRO PAIS,EXTRANJERA,2
58,Neuquén,58077,Minas,F,45 a 49,ARGENTINA,ARGENTINA,359
58,Neuquén,58077,Minas,F,45 a 49,OTRO PAIS,EXTRANJERA,4
58,Neuquén,58077,Minas,F,5 a 9,ARGENTINA,ARGENTINA,325
58,Neuquén,58077,Minas,F,5 a 9,OTRO PAIS,EXTRANJERA,2
58,Neuquén,58077,Minas,F,50 a 54,ARGENTINA,ARGENTINA,302
58,Neuquén,58077,Minas,F,50 a 54,OTRO PAIS,ARGENTINA,1
58,Neuquén,58077,Minas,F,50 a 54,OTRO PAIS,EXTRANJERA,2
58,Neuquén,58077,Minas,F,55 a 59,ARGENTINA,ARGENTINA,226
58,Neuquén,58077,Minas,F,55 a 59,OTRO PAIS,EXTRANJERA,2
58,Neuquén,58077,Minas,F,60 a 64,ARGENTINA,ARGENTINA,185
58,Neuquén,58077,Minas,F,60 a 64,OTRO PAIS,ARGENTINA,1
58,Neuquén,58077,Minas,F,60 a 64,OTRO PAIS,EXTRANJERA,4
58,Neuquén,58077,Minas,F,65 a 69,ARGENTINA,ARGENTINA,112
58,Neuquén,58077,Minas,F,65 a 69,OTRO PAIS,ARGENTINA,1
58,Neuquén,58077,Minas,F,65 a 69,OTRO PAIS,EXTRANJERA,4
58,Neuquén,58077,Minas,F,70 a 74,ARGENTINA,ARGENTINA,83
58,Neuquén,58077,Minas,F,70 a 74,OTRO PAIS,EXTRANJERA,2
58,Neuquén,58077,Minas,F,75 a 79,ARGENTINA,ARGENTINA,80
58,Neuquén,58077,Minas,F,75 a 79,OTRO PAIS,EXTRANJERA,3
58,Neuquén,58077,Minas,F,80 a 84,ARGENTINA,ARGENTINA,62
58,Neuquén,58077,Minas,F,80 a 84,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58077,Minas,F,85 a 89,ARGENTINA,ARGENTINA,30
58,Neuquén,58077,Minas,F,85 a 89,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58077,Minas,F,90 a 94,ARGENTINA,ARGENTINA,13
58,Neuquén,58077,Minas,F,90 a 94,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58077,Minas,F,95 a 99,ARGENTINA,ARGENTINA,1
58,Neuquén,58077,Minas,F,95 a 99,OTRO PAIS,ARGENTINA,1
58,Neuquén,58077,Minas,F,95 a 99,OTRO PAIS,EXTRANJERA,2
58,Neuquén,58077,Minas,M,0 a 4,ARGENTINA,ARGENTINA,185
58,Neuquén,58077,Minas,M,10 a 14,ARGENTINA,ARGENTINA,325
58,Neuquén,58077,Minas,M,10 a 14,OTRO PAIS,EXTRANJERA,3
58,Neuquén,58077,Minas,M,15 a 19,ARGENTINA,ARGENTINA,381
58,Neuquén,58077,Minas,M,15 a 19,OTRO PAIS,ARGENTINA,1
58,Neuquén,58077,Minas,M,15 a 19,OTRO PAIS,EXTRANJERA,3
58,Neuquén,58077,Minas,M,20 a 24,ARGENTINA,ARGENTINA,326
58,Neuquén,58077,Minas,M,20 a 24,OTRO PAIS,ARGENTINA,1
58,Neuquén,58077,Minas,M,20 a 24,OTRO PAIS,EXTRANJERA,3
58,Neuquén,58077,Minas,M,25 a 29,ARGENTINA,ARGENTINA,396
58,Neuquén,58077,Minas,M,25 a 29,OTRO PAIS,EXTRANJERA,3
58,Neuquén,58077,Minas,M,30 a 34,ARGENTINA,ARGENTINA,431
58,Neuquén,58077,Minas,M,30 a 34,OTRO PAIS,EXTRANJERA,2
58,Neuquén,58077,Minas,M,35 a 39,ARGENTINA,ARGENTINA,345
58,Neuquén,58077,Minas,M,35 a 39,OTRO PAIS,ARGENTINA,1
58,Neuquén,58077,Minas,M,35 a 39,OTRO PAIS,EXTRANJERA,4
58,Neuquén,58077,Minas,M,40 a 44,ARGENTINA,ARGENTINA,354
58,Neuquén,58077,Minas,M,40 a 44,OTRO PAIS,EXTRANJERA,5
58,Neuquén,58077,Minas,M,45 a 49,ARGENTINA,ARGENTINA,405
58,Neuquén,58077,Minas,M,45 a 49,OTRO PAIS,EXTRANJERA,4
58,Neuquén,58077,Minas,M,5 a 9,ARGENTINA,ARGENTINA,320
58,Neuquén,58077,Minas,M,5 a 9,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58077,Minas,M,50 a 54,ARGENTINA,ARGENTINA,370
58,Neuquén,58077,Minas,M,50 a 54,OTRO PAIS,ARGENTINA,1
58,Neuquén,58077,Minas,M,50 a 54,OTRO PAIS,EXTRANJERA,7
58,Neuquén,58077,Minas,M,55 a 59,ARGENTINA,ARGENTINA,281
58,Neuquén,58077,Minas,M,55 a 59,OTRO PAIS,ARGENTINA,1
58,Neuquén,58077,Minas,M,55 a 59,OTRO PAIS,EXTRANJERA,9
58,Neuquén,58077,Minas,M,60 a 64,ARGENTINA,ARGENTINA,221
58,Neuquén,58077,Minas,M,60 a 64,OTRO PAIS,ARGENTINA,1
58,Neuquén,58077,Minas,M,60 a 64,OTRO PAIS,EXTRANJERA,9
58,Neuquén,58077,Minas,M,65 a 69,ARGENTINA,ARGENTINA,157
58,Neuquén,58077,Minas,M,65 a 69,OTRO PAIS,EXTRANJERA,4
58,Neuquén,58077,Minas,M,70 a 74,ARGENTINA,ARGENTINA,114
58,Neuquén,58077,Minas,M,70 a 74,OTRO PAIS,ARGENTINA,1
58,Neuquén,58077,Minas,M,70 a 74,OTRO PAIS,EXTRANJERA,3
58,Neuquén,58077,Minas,M,75 a 79,ARGENTINA,ARGENTINA,83
58,Neuquén,58077,Minas,M,75 a 79,OTRO PAIS,ARGENTINA,1
58,Neuquén,58077,Minas,M,75 a 79,OTRO PAIS,EXTRANJERA,3
58,Neuquén,58077,Minas,M,80 a 84,ARGENTINA,ARGENTINA,43
58,Neuquén,58077,Minas,M,80 a 84,OTRO PAIS,ARGENTINA,1
58,Neuquén,58077,Minas,M,80 a 84,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58077,Minas,M,85 a 89,ARGENTINA,ARGENTINA,18
58,Neuquén,58077,Minas,M,90 a 94,ARGENTINA,ARGENTINA,8
58,Neuquén,58077,Minas,M,95 a 99,ARGENTINA,ARGENTINA,1
58,Neuquén,58077,Minas,M,95 a 99,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58084,Ñorquín,F,0 a 4,ARGENTINA,ARGENTINA,131
58,Neuquén,58084,Ñorquín,F,10 a 14,ARGENTINA,ARGENTINA,216
58,Neuquén,58084,Ñorquín,F,15 a 19,ARGENTINA,ARGENTINA,232
58,Neuquén,58084,Ñorquín,F,15 a 19,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58084,Ñorquín,F,20 a 24,ARGENTINA,ARGENTINA,206
58,Neuquén,58084,Ñorquín,F,25 a 29,ARGENTINA,ARGENTINA,206
58,Neuquén,58084,Ñorquín,F,25 a 29,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58084,Ñorquín,F,30 a 34,ARGENTINA,ARGENTINA,261
58,Neuquén,58084,Ñorquín,F,35 a 39,ARGENTINA,ARGENTINA,229
58,Neuquén,58084,Ñorquín,F,35 a 39,OTRO PAIS,ARGENTINA,2
58,Neuquén,58084,Ñorquín,F,35 a 39,OTRO PAIS,EXTRANJERA,6
58,Neuquén,58084,Ñorquín,F,40 a 44,ARGENTINA,ARGENTINA,235
58,Neuquén,58084,Ñorquín,F,40 a 44,OTRO PAIS,EXTRANJERA,2
58,Neuquén,58084,Ñorquín,F,45 a 49,ARGENTINA,ARGENTINA,205
58,Neuquén,58084,Ñorquín,F,45 a 49,OTRO PAIS,EXTRANJERA,3
58,Neuquén,58084,Ñorquín,F,5 a 9,ARGENTINA,ARGENTINA,209
58,Neuquén,58084,Ñorquín,F,50 a 54,ARGENTINA,ARGENTINA,196
58,Neuquén,58084,Ñorquín,F,50 a 54,OTRO PAIS,ARGENTINA,1
58,Neuquén,58084,Ñorquín,F,50 a 54,OTRO PAIS,EXTRANJERA,3
58,Neuquén,58084,Ñorquín,F,55 a 59,ARGENTINA,ARGENTINA,149
58,Neuquén,58084,Ñorquín,F,55 a 59,OTRO PAIS,ARGENTINA,2
58,Neuquén,58084,Ñorquín,F,55 a 59,OTRO PAIS,EXTRANJERA,3
58,Neuquén,58084,Ñorquín,F,60 a 64,ARGENTINA,ARGENTINA,142
58,Neuquén,58084,Ñorquín,F,60 a 64,OTRO PAIS,ARGENTINA,2
58,Neuquén,58084,Ñorquín,F,60 a 64,OTRO PAIS,EXTRANJERA,2
58,Neuquén,58084,Ñorquín,F,65 a 69,ARGENTINA,ARGENTINA,79
58,Neuquén,58084,Ñorquín,F,70 a 74,ARGENTINA,ARGENTINA,75
58,Neuquén,58084,Ñorquín,F,70 a 74,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58084,Ñorquín,F,75 a 79,ARGENTINA,ARGENTINA,45
58,Neuquén,58084,Ñorquín,F,75 a 79,OTRO PAIS,ARGENTINA,1
58,Neuquén,58084,Ñorquín,F,75 a 79,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58084,Ñorquín,F,80 a 84,ARGENTINA,ARGENTINA,35
58,Neuquén,58084,Ñorquín,F,85 a 89,ARGENTINA,ARGENTINA,21
58,Neuquén,58084,Ñorquín,F,90 a 94,ARGENTINA,ARGENTINA,6
58,Neuquén,58084,Ñorquín,F,95 a 99,ARGENTINA,ARGENTINA,2
58,Neuquén,58084,Ñorquín,M,0 a 4,ARGENTINA,ARGENTINA,117
58,Neuquén,58084,Ñorquín,M,10 a 14,ARGENTINA,ARGENTINA,226
58,Neuquén,58084,Ñorquín,M,15 a 19,ARGENTINA,ARGENTINA,221
58,Neuquén,58084,Ñorquín,M,20 a 24,ARGENTINA,ARGENTINA,212
58,Neuquén,58084,Ñorquín,M,20 a 24,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58084,Ñorquín,M,25 a 29,ARGENTINA,ARGENTINA,225
58,Neuquén,58084,Ñorquín,M,25 a 29,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58084,Ñorquín,M,30 a 34,ARGENTINA,ARGENTINA,252
58,Neuquén,58084,Ñorquín,M,35 a 39,ARGENTINA,ARGENTINA,239
58,Neuquén,58084,Ñorquín,M,35 a 39,OTRO PAIS,EXTRANJERA,4
58,Neuquén,58084,Ñorquín,M,40 a 44,ARGENTINA,ARGENTINA,242
58,Neuquén,58084,Ñorquín,M,40 a 44,OTRO PAIS,EXTRANJERA,2
58,Neuquén,58084,Ñorquín,M,45 a 49,ARGENTINA,ARGENTINA,254
58,Neuquén,58084,Ñorquín,M,45 a 49,OTRO PAIS,EXTRANJERA,3
58,Neuquén,58084,Ñorquín,M,5 a 9,ARGENTINA,ARGENTINA,212
58,Neuquén,58084,Ñorquín,M,50 a 54,ARGENTINA,ARGENTINA,224
58,Neuquén,58084,Ñorquín,M,50 a 54,OTRO PAIS,ARGENTINA,3
58,Neuquén,58084,Ñorquín,M,50 a 54,OTRO PAIS,EXTRANJERA,5
58,Neuquén,58084,Ñorquín,M,55 a 59,ARGENTINA,ARGENTINA,192
58,Neuquén,58084,Ñorquín,M,55 a 59,OTRO PAIS,EXTRANJERA,3
58,Neuquén,58084,Ñorquín,M,60 a 64,ARGENTINA,ARGENTINA,129
58,Neuquén,58084,Ñorquín,M,60 a 64,OTRO PAIS,EXTRANJERA,2
58,Neuquén,58084,Ñorquín,M,65 a 69,ARGENTINA,ARGENTINA,115
58,Neuquén,58084,Ñorquín,M,65 a 69,OTRO PAIS,ARGENTINA,1
58,Neuquén,58084,Ñorquín,M,65 a 69,OTRO PAIS,EXTRANJERA,3
58,Neuquén,58084,Ñorquín,M,70 a 74,ARGENTINA,ARGENTINA,96
58,Neuquén,58084,Ñorquín,M,70 a 74,OTRO PAIS,ARGENTINA,1
58,Neuquén,58084,Ñorquín,M,70 a 74,OTRO PAIS,EXTRANJERA,4
58,Neuquén,58084,Ñorquín,M,75 a 79,ARGENTINA,ARGENTINA,69
58,Neuquén,58084,Ñorquín,M,75 a 79,OTRO PAIS,ARGENTINA,2
58,Neuquén,58084,Ñorquín,M,75 a 79,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58084,Ñorquín,M,80 a 84,ARGENTINA,ARGENTINA,23
58,Neuquén,58084,Ñorquín,M,80 a 84,OTRO PAIS,ARGENTINA,1
58,Neuquén,58084,Ñorquín,M,85 a 89,ARGENTINA,ARGENTINA,22
58,Neuquén,58084,Ñorquín,M,85 a 89,OTRO PAIS,ARGENTINA,1
58,Neuquén,58084,Ñorquín,M,90 a 94,ARGENTINA,ARGENTINA,3
58,Neuquén,58084,Ñorquín,M,90 a 94,OTRO PAIS,EXTRANJERA,3
58,Neuquén,58084,Ñorquín,M,95 a 99,ARGENTINA,ARGENTINA,1
58,Neuquén,58091,Pehuenches,F,0 a 4,ARGENTINA,ARGENTINA,851
