provincia_id,nombre_provincia,departamento_id,nombre_departamento,sexo,edad_quinquenal,nacionalidad,pais_nacimiento,cantidad
66,Salta,66119,Molinos,F,60 a 64,Argentina,Argentina,96
66,Salta,66119,Molinos,F,65 a 69,Argentina,Argentina,94
66,Salta,66119,Molinos,F,70 a 74,Argentina,Argentina,102
66,Salta,66119,Molinos,F,75 a 79,Argentina,Argentina,62
66,Salta,66119,Molinos,F,80 a 84,Argentina,Argentina,55
66,Salta,66119,Molinos,F,85 a 89,Argentina,Argentina,42
66,Salta,66119,Molinos,F,90 a 94,Argentina,Argentina,15
66,Salta,66119,Molinos,F,95 a 99,Argentina,Argentina,2
66,Salta,66119,Molinos,M,0 a 4,Argentina,Argentina,142
66,Salta,66119,Molinos,M,10 a 14,Argentina,Argentina,323
66,Salta,66119,Molinos,M,15 a 19,Argentina,Argentina,289
66,Salta,66119,Molinos,M,20 a 24,Argentina,Argentina,325
66,Salta,66119,Molinos,M,25 a 29,Argentina,Argentina,333
66,Salta,66119,Molinos,M,30 a 34,Argentina,Argentina,270
66,Salta,66119,Molinos,M,35 a 39,Argentina,Argentina,229
66,Salta,66119,Molinos,M,40 a 44,Argentina,Argentina,200
66,Salta,66119,Molinos,M,45 a 49,Argentina,Argentina,203
66,Salta,66119,Molinos,M,45 a 49,Extranjera,Otro Pais,1
66,Salta,66119,Molinos,M,5 a 9,Argentina,Argentina,259
66,Salta,66119,Molinos,M,50 a 54,Argentina,Argentina,158
66,Salta,66119,Molinos,M,55 a 59,Argentina,Argentina,121
66,Salta,66119,Molinos,M,60 a 64,Argentina,Argentina,112
66,Salta,66119,Molinos,M,65 a 69,Argentina,Argentina,78
66,Salta,66119,Molinos,M,70 a 74,Argentina,Argentina,75
66,Salta,66119,Molinos,M,70 a 74,Argentina,Otro Pais,1
66,Salta,66119,Molinos,M,75 a 79,Argentina,Argentina,58
66,Salta,66119,Molinos,M,75 a 79,Extranjera,Otro Pais,1
66,Salta,66119,Molinos,M,80 a 84,Argentina,Argentina,36
66,Salta,66119,Molinos,M,85 a 89,Argentina,Argentina,33
66,Salta,66119,Molinos,M,90 a 94,Argentina,Argentina,12
66,Salta,66119,Molinos,M,95 a 99,Argentina,Argentina,4
66,Salta,66126,Orán,F,0 a 4,Argentina,Argentina,5825
66,Salta,66126,Orán,F,0 a 4,Argentina,Otro Pais,4
66,Salta,66126,Orán,F,0 a 4,Extranjera,Otro Pais,4
66,Salta,66126,Orán,F,10 a 14,Argentina,Argentina,7702
66,Salta,66126,Orán,F,10 a 14,Argentina,Otro Pais,6
66,Salta,66126,Orán,F,10 a 14,Extranjera,Otro Pais,41
66,Salta,66126,Orán,F,100 y +,Argentina,Argentina,2
66,Salta,66126,Orán,F,15 a 19,Argentina,Argentina,7275
66,Salta,66126,Orán,F,15 a 19,Argentina,Otro Pais,4
66,Salta,66126,Orán,F,15 a 19,Extranjera,Otro Pais,51
66,Salta,66126,Orán,F,20 a 24,Argentina,Argentina,6930
66,Salta,66126,Orán,F,20 a 24,Argentina,Otro Pais,6
66,Salta,66126,Orán,F,20 a 24,Extranjera,Otro Pais,69
66,Salta,66126,Orán,F,25 a 29,Argentina,Argentina,6594
66,Salta,66126,Orán,F,25 a 29,Extranjera,Otro Pais,146
66,Salta,66126,Orán,F,30 a 34,Argentina,Argentina,5985
66,Salta,66126,Orán,F,30 a 34,Argentina,Otro Pais,4
66,Salta,66126,Orán,F,30 a 34,Extranjera,Otro Pais,190
66,Salta,66126,Orán,F,35 a 39,Argentina,Argentina,5189
66,Salta,66126,Orán,F,35 a 39,Argentina,Otro Pais,3
66,Salta,66126,Orán,F,35 a 39,Extranjera,Otro Pais,256
66,Salta,66126,Orán,F,40 a 44,Argentina,Argentina,4876
66,Salta,66126,Orán,F,40 a 44,Argentina,Otro Pais,3
66,Salta,66126,Orán,F,40 a 44,Extranjera,Otro Pais,282
66,Salta,66126,Orán,F,45 a 49,Argentina,Argentina,4382
66,Salta,66126,Orán,F,45 a 49,Argentina,Otro Pais,2
66,Salta,66126,Orán,F,45 a 49,Extranjera,Otro Pais,260
66,Salta,66126,Orán,F,5 a 9,Argentina,Argentina,7263
66,Salta,66126,Orán,F,5 a 9,Argentina,Otro Pais,11
66,Salta,66126,Orán,F,5 a 9,Extranjera,Otro Pais,26
66,Salta,66126,Orán,F,50 a 54,Argentina,Argentina,3263
66,Salta,66126,Orán,F,50 a 54,Argentina,Otro Pais,3
66,Salta,66126,Orán,F,50 a 54,Extranjera,Otro Pais,259
66,Salta,66126,Orán,F,55 a 59,Argentina,Argentina,2862
66,Salta,66126,Orán,F,55 a 59,Argentina,Otro Pais,5
66,Salta,66126,Orán,F,55 a 59,Extranjera,Otro Pais,255
66,Salta,66126,Orán,F,60 a 64,Argentina,Argentina,2357
66,Salta,66126,Orán,F,60 a 64,Argentina,Otro Pais,8
66,Salta,66126,Orán,F,60 a 64,Extranjera,Otro Pais,283
66,Salta,66126,Orán,F,65 a 69,Argentina,Argentina,2005
66,Salta,66126,Orán,F,65 a 69,Argentina,Otro Pais,13
66,Salta,66126,Orán,F,65 a 69,Extranjera,Otro Pais,240
66,Salta,66126,Orán,F,70 a 74,Argentina,Argentina,1388
66,Salta,66126,Orán,F,70 a 74,Argentina,Otro Pais,11
66,Salta,66126,Orán,F,70 a 74,Extranjera,Otro Pais,174
66,Salta,66126,Orán,F,75 a 79,Argentina,Argentina,858
66,Salta,66126,Orán,F,75 a 79,Argentina,Otro Pais,13
66,Salta,66126,Orán,F,75 a 79,Extranjera,Otro Pais,162
66,Salta,66126,Orán,F,80 a 84,Argentina,Argentina,455
66,Salta,66126,Orán,F,80 a 84,Argentina,Otro Pais,4
66,Salta,66126,Orán,F,80 a 84,Extranjera,Otro Pais,122
66,Salta,66126,Orán,F,85 a 89,Argentina,Argentina,236
66,Salta,66126,Orán,F,85 a 89,Argentina,Otro Pais,3
66,Salta,66126,Orán,F,85 a 89,Extranjera,Otro Pais,51
66,Salta,66126,Orán,F,90 a 94,Argentina,Argentina,108
66,Salta,66126,Orán,F,90 a 94,Argentina,Otro Pais,1
66,Salta,66126,Orán,F,90 a 94,Extranjera,Otro Pais,23
66,Salta,66126,Orán,F,95 a 99,Argentina,Argentina,25
66,Salta,66126,Orán,F,95 a 99,Extranjera,Otro Pais,7
66,Salta,66126,Orán,M,0 a 4,Argentina,Argentina,6075
66,Salta,66126,Orán,M,0 a 4,Argentina,Otro Pais,3
66,Salta,66126,Orán,M,0 a 4,Extranjera,Otro Pais,8
66,Salta,66126,Orán,M,10 a 14,Argentina,Argentina,7906
66,Salta,66126,Orán,M,10 a 14,Argentina,Otro Pais,5
66,Salta,66126,Orán,M,10 a 14,Extranjera,Otro Pais,40
66,Salta,66126,Orán,M,100 y +,Argentina,Argentina,1
66,Salta,66126,Orán,M,100 y +,Extranjera,Otro Pais,3
66,Salta,66126,Orán,M,15 a 19,Argentina,Argentina,7810
66,Salta,66126,Orán,M,15 a 19,Argentina,Otro Pais,8
66,Salta,66126,Orán,M,15 a 19,Extranjera,Otro Pais,47
66,Salta,66126,Orán,M,20 a 24,Argentina,Argentina,6965
66,Salta,66126,Orán,M,20 a 24,Argentina,Otro Pais,3
66,Salta,66126,Orán,M,20 a 24,Extranjera,Otro Pais,88
66,Salta,66126,Orán,M,25 a 29,Argentina,Argentina,6573
66,Salta,66126,Orán,M,25 a 29,Argentina,Otro Pais,5
66,Salta,66126,Orán,M,25 a 29,Extranjera,Otro Pais,123
66,Salta,66126,Orán,M,30 a 34,Argentina,Argentina,5919
66,Salta,66126,Orán,M,30 a 34,Argentina,Otro Pais,5
66,Salta,66126,Orán,M,30 a 34,Extranjera,Otro Pais,214
66,Salta,66126,Orán,M,35 a 39,Argentina,Argentina,5077
66,Salta,66126,Orán,M,35 a 39,Argentina,Otro Pais,3
66,Salta,66126,Orán,M,35 a 39,Extranjera,Otro Pais,221
66,Salta,66126,Orán,M,40 a 44,Argentina,Argentina,4852
66,Salta,66126,Orán,M,40 a 44,Argentina,Otro Pais,7
66,Salta,66126,Orán,M,40 a 44,Extranjera,Otro Pais,237
66,Salta,66126,Orán,M,45 a 49,Argentina,Argentina,4418
66,Salta,66126,Orán,M,45 a 49,Argentina,Otro Pais,1
66,Salta,66126,Orán,M,45 a 49,Extranjera,Otro Pais,221
66,Salta,66126,Orán,M,5 a 9,Argentina,Argentina,7583
66,Salta,66126,Orán,M,5 a 9,Argentina,Otro Pais,13
66,Salta,66126,Orán,M,5 a 9,Extranjera,Otro Pais,24
66,Salta,66126,Orán,M,50 a 54,Argentina,Argentina,3472
66,Salta,66126,Orán,M,50 a 54,Argentina,Otro Pais,8
66,Salta,66126,Orán,M,50 a 54,Extranjera,Otro Pais,217
66,Salta,66126,Orán,M,55 a 59,Argentina,Argentina,2941
66,Salta,66126,Orán,M,55 a 59,Argentina,Otro Pais,5
66,Salta,66126,Orán,M,55 a 59,Extranjera,Otro Pais,207
66,Salta,66126,Orán,M,60 a 64,Argentina,Argentina,2538
66,Salta,66126,Orán,M,60 a 64,Argentina,Otro Pais,8
66,Salta,66126,Orán,M,60 a 64,Extranjera,Otro Pais,246
66,Salta,66126,Orán,M,65 a 69,Argentina,Argentina,2105
66,Salta,66126,Orán,M,65 a 69,Argentina,Otro Pais,17
66,Salta,66126,Orán,M,65 a 69,Extranjera,Otro Pais,203
66,Salta,66126,Orán,M,70 a 74,Argentina,Argentina,1379
66,Salta,66126,Orán,M,70 a 74,Argentina,Otro Pais,11
66,Salta,66126,Orán,M,70 a 74,Extranjera,Otro Pais,181
66,Salta,66126,Orán,M,75 a 79,Argentina,Argentina,724
66,Salta,66126,Orán,M,75 a 79,Argentina,Otro Pais,19
66,Salta,66126,Orán,M,75 a 79,Extranjera,Otro Pais,188
66,Salta,66126,Orán,M,80 a 84,Argentina,Argentina,374
66,Salta,66126,Orán,M,80 a 84,Argentina,Otro Pais,9
66,Salta,66126,Orán,M,80 a 84,Extranjera,Otro Pais,141
66,Salta,66126,Orán,M,85 a 89,Argentina,Argentina,166
66,Salta,66126,Orán,M,85 a 89,Argentina,Otro Pais,3
66,Salta,66126,Orán,M,85 a 89,Extranjera,Otro Pais,73
66,Salta,66126,Orán,M,90 a 94,Argentina,Argentina,53
66,Salta,66126,Orán,M,90 a 94,Argentina,Otro Pais,2
66,Salta,66126,Orán,M,90 a 94,Extranjera,Otro Pais,28
66,Salta,66126,Orán,M,95 a 99,Argentina,Argentina,10
66,Salta,66126,Orán,M,95 a 99,Extranjera,Otro Pais,12
66,Salta,66133,Rivadavia,F,0 a 4,Argentina,Argentina,2100
66,Salta,66133,Rivadavia,F,0 a 4,Argentina,Otro Pais,1
66,Salta,66133,Rivadavia,F,10 a 14,Argentina,Argentina,2703
66,Salta,66133,Rivadavia,F,10 a 14,Extranjera,Otro Pais,2
66,Salta,66133,Rivadavia,F,100 y +,Argentina,Argentina,6
66,Salta,66133,Rivadavia,F,15 a 19,Argentina,Argentina,2285
66,Salta,66133,Rivadavia,F,15 a 19,Extranjera,Otro Pais,1
66,Salta,66133,Rivadavia,F,20 a 24,Argentina,Argentina,2186
66,Salta,66133,Rivadavia,F,20 a 24,Extranjera,Otro Pais,2
66,Salta,66133,Rivadavia,F,25 a 29,Argentina,Argentina,1914
66,Salta,66133,Rivadavia,F,25 a 29,Extranjera,Otro Pais,3
66,Salta,66133,Rivadavia,F,30 a 34,Argentina,Argentina,1553
66,Salta,66133,Rivadavia,F,30 a 34,Extranjera,Otro Pais,8
66,Salta,66133,Rivadavia,F,35 a 39,Argentina,Argentina,1323
66,Salta,66133,Rivadavia,F,35 a 39,Argentina,Otro Pais,1
66,Salta,66133,Rivadavia,F,35 a 39,Extranjera,Otro Pais,5
66,Salta,66133,Rivadavia,F,40 a 44,Argentina,Argentina,1060
66,Salta,66133,Rivadavia,F,40 a 44,Extranjera,Otro Pais,7
66,Salta,66133,Rivadavia,F,45 a 49,Argentina,Argentina,891
66,Salta,66133,Rivadavia,F,45 a 49,Extranjera,Otro Pais,2
66,Salta,66133,Rivadavia,F,5 a 9,Argentina,Argentina,2709
66,Salta,66133,Rivadavia,F,50 a 54,Argentina,Argentina,725
66,Salta,66133,Rivadavia,F,55 a 59,Argentina,Argentina,566
66,Salta,66133,Rivadavia,F,55 a 59,Extranjera,Otro Pais,4
66,Salta,66133,Rivadavia,F,60 a 64,Argentina,Argentina,437
66,Salta,66133,Rivadavia,F,60 a 64,Extranjera,Otro Pais,8
66,Salta,66133,Rivadavia,F,65 a 69,Argentina,Argentina,341
66,Salta,66133,Rivadavia,F,65 a 69,Extranjera,Otro Pais,2
66,Salta,66133,Rivadavia,F,70 a 74,Argentina,Argentina,263
66,Salta,66133,Rivadavia,F,70 a 74,Extranjera,Otro Pais,2
66,Salta,66133,Rivadavia,F,75 a 79,Argentina,Argentina,205
66,Salta,66133,Rivadavia,F,75 a 79,Argentina,Otro Pais,1
66,Salta,66133,Rivadavia,F,75 a 79,Extranjera,Otro Pais,3
66,Salta,66133,Rivadavia,F,80 a 84,Argentina,Argentina,148
66,Salta,66133,Rivadavia,F,85 a 89,Argentina,Argentina,61
66,Salta,66133,Rivadavia,F,90 a 94,Argentina,Argentina,25
66,Salta,66133,Rivadavia,F,95 a 99,Argentina,Argentina,14
66,Salta,66133,Rivadavia,M,0 a 4,Argentina,Argentina,2156
66,Salta,66133,Rivadavia,M,10 a 14,Argentina,Argentina,2662
66,Salta,66133,Rivadavia,M,10 a 14,Extranjera,Otro Pais,1
66,Salta,66133,Rivadavia,M,100 y +,Argentina,Argentina,3
66,Salta,66133,Rivadavia,M,15 a 19,Argentina,Argentina,2451
66,Salta,66133,Rivadavia,M,15 a 19,Extranjera,Otro Pais,3
66,Salta,66133,Rivadavia,M,20 a 24,Argentina,Argentina,2191
66,Salta,66133,Rivadavia,M,20 a 24,Extranjera,Otro Pais,2
66,Salta,66133,Rivadavia,M,25 a 29,Argentina,Argentina,1904
66,Salta,66133,Rivadavia,M,25 a 29,Extranjera,Otro Pais,4
66,Salta,66133,Rivadavia,M,30 a 34,Argentina,Argentina,1592
66,Salta,66133,Rivadavia,M,30 a 34,Argentina,Otro Pais,1
66,Salta,66133,Rivadavia,M,30 a 34,Extranjera,Otro Pais,3
66,Salta,66133,Rivadavia,M,35 a 39,Argentina,Argentina,1328
66,Salta,66133,Rivadavia,M,35 a 39,Argentina,Otro Pais,1
66,Salta,66133,Rivadavia,M,35 a 39,Extranjera,Otro Pais,6
66,Salta,66133,Rivadavia,M,40 a 44,Argentina,Argentina,1234
66,Salta,66133,Rivadavia,M,40 a 44,Extranjera,Otro Pais,5
66,Salta,66133,Rivadavia,M,45 a 49,Argentina,Argentina,991
66,Salta,66133,Rivadavia,M,45 a 49,Argentina,Otro Pais,1
66,Salta,66133,Rivadavia,M,45 a 49,Extranjera,Otro Pais,8
66,Salta,66133,Rivadavia,M,5 a 9,Argentina,Argentina,2708
66,Salta,66133,Rivadavia,M,5 a 9,Extranjera,Otro Pais,1
66,Salta,66133,Rivadavia,M,50 a 54,Argentina,Argentina,790
66,Salta,66133,Rivadavia,M,50 a 54,Extranjera,Otro Pais,5
66,Salta,66133,Rivadavia,M,55 a 59,Argentina,Argentina,697
66,Salta,66133,Rivadavia,M,55 a 59,Argentina,Otro Pais,1
66,Salta,66133,Rivadavia,M,55 a 59,Extranjera,Otro Pais,3
66,Salta,66133,Rivadavia,M,60 a 64,Argentina,Argentina,633
66,Salta,66133,Rivadavia,M,60 a 64,Argentina,Otro Pais,1
66,Salta,66133,Rivadavia,M,60 a 64,Extranjera,Otro Pais,1
66,Salta,66133,Rivadavia,M,65 a 69,Argentina,Argentina,464
66,Salta,66133,Rivadavia,M,65 a 69,Argentina,Otro Pais,2
66,Salta,66133,Rivadavia,M,65 a 69,Extranjera,Otro Pais,1
66,Salta,66133,Rivadavia,M,70 a 74,Argentina,Argentina,361
66,Salta,66133,Rivadavia,M,70 a 74,Extranjera,Otro Pais,4
66,Salta,66133,Rivadavia,M,75 a 79,Argentina,Argentina,233
66,Salta,66133,Rivadavia,M,75 a 79,Argentina,Otro Pais,2
66,Salta,66133,Rivadavia,M,75 a 79,Extranjera,Otro Pais,1
66,Salta,66133,Rivadavia,M,80 a 84,Argentina,Argentina,163
66,Salta,66133,Rivadavia,M,85 a 89,Argentina,Argentina,75
66,Salta,66133,Rivadavia,M,90 a 94,Argentina,Argentina,24
66,Salta,66133,Rivadavia,M,95 a 99,Argentina,Argentina,11
66,Salta,66147,Rosario de Lerma,F,0 a 4,Argentina,Argentina,1390
66,Salta,66147,Rosario de Lerma,F,0 a 4,Argentina,Otro Pais,1
66,Salta,66147,Rosario de Lerma,F,10 a 14,Argentina,Argentina,2185
66,Salta,66147,Rosario de Lerma,F,10 a 14,Argentina,Otro Pais,5
66,Salta,66147,Rosario de Lerma,F,10 a 14,Extranjera,Otro Pais,21
66,Salta,66147,Rosario de Lerma,F,100 y +,Argentina,Argentina,5
66,Salta,66147,Rosario de Lerma,F,15 a 19,Argentina,Argentina,2087
66,Salta,66147,Rosario de Lerma,F,15 a 19,Argentina,Otro Pais,2
66,Salta,66147,Rosario de Lerma,F,15 a 19,Extranjera,Otro Pais,19
66,Salta,66147,Rosario de Lerma,F,20 a 24,Argentina,Argentina,2171
66,Salta,66147,Rosario de Lerma,F,20 a 24,Extranjera,Otro Pais,29
66,Salta,66147,Rosario de Lerma,F,25 a 29,Argentina,Argentina,2045
66,Salta,66147,Rosario de Lerma,F,25 a 29,Argentina,Otro Pais,1
66,Salta,66147,Rosario de Lerma,F,25 a 29,Extranjera,Otro Pais,28
66,Salta,66147,Rosario de Lerma,F,30 a 34,Argentina,Argentina,1914
66,Salta,66147,Rosario de Lerma,F,30 a 34,Argentina,Otro Pais,3
66,Salta,66147,Rosario de Lerma,F,30 a 34,Extranjera,Otro Pais,39
66,Salta,66147,Rosario de Lerma,F,35 a 39,Argentina,Argentina,1857
66,Salta,66147,Rosario de Lerma,F,35 a 39,Argentina,Otro Pais,3
66,Salta,66147,Rosario de Lerma,F,35 a 39,Extranjera,Otro Pais,45
66,Salta,66147,Rosario de Lerma,F,40 a 44,Argentina,Argentina,1771
66,Salta,66147,Rosario de Lerma,F,40 a 44,Argentina,Otro Pais,5
66,Salta,66147,Rosario de Lerma,F,40 a 44,Extranjera,Otro Pais,43
66,Salta,66147,Rosario de Lerma,F,45 a 49,Argentina,Argentina,1489
66,Salta,66147,Rosario de Lerma,F,45 a 49,Argentina,Otro Pais,3
66,Salta,66147,Rosario de Lerma,F,45 a 49,Extranjera,Otro Pais,37
66,Salta,66147,Rosario de Lerma,F,5 a 9,Argentina,Argentina,2142
66,Salta,66147,Rosario de Lerma,F,5 a 9,Argentina,Otro Pais,2
66,Salta,66147,Rosario de Lerma,F,5 a 9,Extranjera,Otro Pais,10
66,Salta,66147,Rosario de Lerma,F,50 a 54,Argentina,Argentina,1240
66,Salta,66147,Rosario de Lerma,F,50 a 54,Argentina,Otro Pais,2
66,Salta,66147,Rosario de Lerma,F,50 a 54,Extranjera,Otro Pais,37
66,Salta,66147,Rosario de Lerma,F,55 a 59,Argentina,Argentina,1060
66,Salta,66147,Rosario de Lerma,F,55 a 59,Argentina,Otro Pais,4
66,Salta,66147,Rosario de Lerma,F,55 a 59,Extranjera,Otro Pais,37
66,Salta,66147,Rosario de Lerma,F,60 a 64,Argentina,Argentina,876
66,Salta,66147,Rosario de Lerma,F,60 a 64,Argentina,Otro Pais,4
66,Salta,66147,Rosario de Lerma,F,60 a 64,Extranjera,Otro Pais,30
66,Salta,66147,Rosario de Lerma,F,65 a 69,Argentina,Argentina,748
66,Salta,66147,Rosario de Lerma,F,65 a 69,Argentina,Otro Pais,4
66,Salta,66147,Rosario de Lerma,F,65 a 69,Extranjera,Otro Pais,31
66,Salta,66147,Rosario de Lerma,F,70 a 74,Argentina,Argentina,600
66,Salta,66147,Rosario de Lerma,F,70 a 74,Argentina,Otro Pais,5
66,Salta,66147,Rosario de Lerma,F,70 a 74,Extranjera,Otro Pais,23
66,Salta,66147,Rosario de Lerma,F,75 a 79,Argentina,Argentina,427
66,Salta,66147,Rosario de Lerma,F,75 a 79,Argentina,Otro Pais,9
66,Salta,66147,Rosario de Lerma,F,75 a 79,Extranjera,Otro Pais,18
66,Salta,66147,Rosario de Lerma,F,80 a 84,Argentina,Argentina,321
66,Salta,66147,Rosario de Lerma,F,80 a 84,Argentina,Otro Pais,3
66,Salta,66147,Rosario de Lerma,F,80 a 84,Extranjera,Otro Pais,13
66,Salta,66147,Rosario de Lerma,F,85 a 89,Argentina,Argentina,148
66,Salta,66147,Rosario de Lerma,F,85 a 89,Argentina,Otro Pais,1
66,Salta,66147,Rosario de Lerma,F,85 a 89,Extranjera,Otro Pais,9
66,Salta,66147,Rosario de Lerma,F,90 a 94,Argentina,Argentina,62
66,Salta,66147,Rosario de Lerma,F,90 a 94,Argentina,Otro Pais,3
66,Salta,66147,Rosario de Lerma,F,90 a 94,Extranjera,Otro Pais,1
66,Salta,66147,Rosario de Lerma,F,95 a 99,Argentina,Argentina,13
66,Salta,66147,Rosario de Lerma,M,0 a 4,Argentina,Argentina,1503
66,Salta,66147,Rosario de Lerma,M,0 a 4,Argentina,Otro Pais,2
66,Salta,66147,Rosario de Lerma,M,0 a 4,Extranjera,Otro Pais,1
66,Salta,66147,Rosario de Lerma,M,10 a 14,Argentina,Argentina,2253
66,Salta,66147,Rosario de Lerma,M,10 a 14,Argentina,Otro Pais,3
66,Salta,66147,Rosario de Lerma,M,10 a 14,Extranjera,Otro Pais,27
66,Salta,66147,Rosario de Lerma,M,15 a 19,Argentina,Argentina,2101
66,Salta,66147,Rosario de Lerma,M,15 a 19,Argentina,Otro Pais,2
66,Salta,66147,Rosario de Lerma,M,15 a 19,Extranjera,Otro Pais,25
66,Salta,66147,Rosario de Lerma,M,20 a 24,Argentina,Argentina,2298
66,Salta,66147,Rosario de Lerma,M,20 a 24,Argentina,Otro Pais,3
66,Salta,66147,Rosario de Lerma,M,20 a 24,Extranjera,Otro Pais,24
66,Salta,66147,Rosario de Lerma,M,25 a 29,Argentina,Argentina,2190
66,Salta,66147,Rosario de Lerma,M,25 a 29,Argentina,Otro Pais,5
66,Salta,66147,Rosario de Lerma,M,25 a 29,Extranjera,Otro Pais,39
66,Salta,66147,Rosario de Lerma,M,30 a 34,Argentina,Argentina,1977
66,Salta,66147,Rosario de Lerma,M,30 a 34,Argentina,Otro Pais,2
66,Salta,66147,Rosario de Lerma,M,30 a 34,Extranjera,Otro Pais,46
66,Salta,66147,Rosario de Lerma,M,35 a 39,Argentina,Argentina,1784
66,Salta,66147,Rosario de Lerma,M,35 a 39,Argentina,Otro Pais,1
66,Salta,66147,Rosario de Lerma,M,35 a 39,Extranjera,Otro Pais,42
66,Salta,66147,Rosario de Lerma,M,40 a 44,Argentina,Argentina,1766
66,Salta,66147,Rosario de Lerma,M,40 a 44,Argentina,Otro Pais,4
66,Salta,66147,Rosario de Lerma,M,40 a 44,Extranjera,Otro Pais,45
66,Salta,66147,Rosario de Lerma,M,45 a 49,Argentina,Argentina,1585
66,Salta,66147,Rosario de Lerma,M,45 a 49,Argentina,Otro Pais,1
66,Salta,66147,Rosario de Lerma,M,45 a 49,Extranjera,Otro Pais,38
66,Salta,66147,Rosario de Lerma,M,5 a 9,Argentina,Argentina,2301
66,Salta,66147,Rosario de Lerma,M,5 a 9,Argentina,Otro Pais,5
66,Salta,66147,Rosario de Lerma,M,5 a 9,Extranjera,Otro Pais,14
66,Salta,66147,Rosario de Lerma,M,50 a 54,Argentina,Argentina,1390
66,Salta,66147,Rosario de Lerma,M,50 a 54,Argentina,Otro Pais,3
66,Salta,66147,Rosario de Lerma,M,50 a 54,Extranjera,Otro Pais,49
66,Salta,66147,Rosario de Lerma,M,55 a 59,Argentina,Argentina,1101
66,Salta,66147,Rosario de Lerma,M,55 a 59,Argentina,Otro Pais,8
66,Salta,66147,Rosario de Lerma,M,55 a 59,Extranjera,Otro Pais,38
66,Salta,66147,Rosario de Lerma,M,60 a 64,Argentina,Argentina,963
66,Salta,66147,Rosario de Lerma,M,60 a 64,Argentina,Otro Pais,4
66,Salta,66147,Rosario de Lerma,M,60 a 64,Extranjera,Otro Pais,30
66,Salta,66147,Rosario de Lerma,M,65 a 69,Argentina,Argentina,757
66,Salta,66147,Rosario de Lerma,M,65 a 69,Argentina,Otro Pais,4
66,Salta,66147,Rosario de Lerma,M,65 a 69,Extranjera,Otro Pais,33
66,Salta,66147,Rosario de Lerma,M,70 a 74,Argentina,Argentina,664
66,Salta,66147,Rosario de Lerma,M,70 a 74,Argentina,Otro Pais,6
66,Salta,66147,Rosario de Lerma,M,70 a 74,Extranjera,Otro Pais,22
66,Salta,66147,Rosario de Lerma,M,75 a 79,Argentina,Argentina,435
66,Salta,66147,Rosario de Lerma,M,75 a 79,Argentina,Otro Pais,1
66,Salta,66147,Rosario de Lerma,M,75 a 79,Extranjera,Otro Pais,22
66,Salta,66147,Rosario de Lerma,M,80 a 84,Argentina,Argentina,269
66,Salta,66147,Rosario de Lerma,M,80 a 84,Argentina,Otro Pais,5
66,Salta,66147,Rosario de Lerma,M,80 a 84,Extranjera,Otro Pais,8
66,Salta,66147,Rosario de Lerma,M,85 a 89,Argentina,Argentina,119
66,Salta,66147,Rosario de Lerma,M,85 a 89,Argentina,Otro Pais,1
66,Salta,66147,Rosario de Lerma,M,85 a 89,Extranjera,Otro Pais,5
66,Salta,66147,Rosario de Lerma,M,90 a 94,Argentina,Argentina,49
66,Salta,66147,Rosario de Lerma,M,90 a 94,Extranjera,Otro Pais,4
66,Salta,66147,Rosario de Lerma,M,95 a 99,Argentina,Argentina,7
66,Salta,66147,Rosario de Lerma,M,95 a 99,Extranjera,Otro Pais,1
66,Salta,66147,Rosario de Lerma,X,30 a 34,Argentina,Argentina,1
66,Salta,66147,Rosario de Lerma,X,40 a 44,Argentina,Argentina,1
66,Salta,66140,Rosario de la Frontera,F,0 a 4,Argentina,Argentina,975
66,Salta,66140,Rosario de la Frontera,F,0 a 4,Argentina,Otro Pais,2
66,Salta,66140,Rosario de la Frontera,F,10 a 14,Argentina,Argentina,1449
66,Salta,66140,Rosario de la Frontera,F,10 a 14,Argentina,Otro Pais,1
66,Salta,66140,Rosario de la Frontera,F,10 a 14,Extranjera,Otro Pais,1
66,Salta,66140,Rosario de la Frontera,F,100 y +,Argentina,Argentina,3
66,Salta,66140,Rosario de la Frontera,F,15 a 19,Argentina,Argentina,1297
66,Salta,66140,Rosario de la Frontera,F,15 a 19,Extranjera,Otro Pais,1
66,Salta,66140,Rosario de la Frontera,F,20 a 24,Argentina,Argentina,1425
66,Salta,66140,Rosario de la Frontera,F,20 a 24,Argentina,Otro Pais,3
66,Salta,66140,Rosario de la Frontera,F,20 a 24,Extranjera,Otro Pais,2
66,Salta,66140,Rosario de la Frontera,F,25 a 29,Argentina,Argentina,1439
66,Salta,66140,Rosario de la Frontera,F,25 a 29,Extranjera,Otro Pais,1
66,Salta,66140,Rosario de la Frontera,F,30 a 34,Argentina,Argentina,1283
66,Salta,66140,Rosario de la Frontera,F,30 a 34,Extranjera,Otro Pais,4
66,Salta,66140,Rosario de la Frontera,F,35 a 39,Argentina,Argentina,1108
66,Salta,66140,Rosario de la Frontera,F,35 a 39,Argentina,Otro Pais,1
66,Salta,66140,Rosario de la Frontera,F,35 a 39,Extranjera,Otro Pais,8
66,Salta,66140,Rosario de la Frontera,F,40 a 44,Argentina,Argentina,1072
66,Salta,66140,Rosario de la Frontera,F,40 a 44,Argentina,Otro Pais,2
66,Salta,66140,Rosario de la Frontera,F,40 a 44,Extranjera,Otro Pais,7
66,Salta,66140,Rosario de la Frontera,F,45 a 49,Argentina,Argentina,1050
